Price,Close,High,Low,Open,Volume
Ticker,JPY=X,JPY=X,JPY=X,JPY=X,JPY=X
Datetime,,,,,
2025-05-16 13:04:00+0000,145.5,145.5240020751953,145.4949951171875,145.51600646972656,0
2025-05-16 13:05:00+0000,145.48199462890625,145.50900268554688,145.4759979248047,145.50399780273438,0
2025-05-16 13:06:00+0000,145.4759979248047,145.48599243164062,145.45199584960938,145.47799682617188,0
2025-05-16 13:07:00+0000,145.4530029296875,145.47999572753906,145.44700622558594,145.4720001220703,0
2025-05-16 13:08:00+0000,145.46299743652344,145.48699951171875,145.4510040283203,145.4510040283203,0
2025-05-16 13:09:00+0000,145.4739990234375,145.4759979248047,145.4550018310547,145.4669952392578,0
2025-05-16 13:10:00+0000,145.4929962158203,145.5070037841797,145.4720001220703,145.4759979248047,0
2025-05-16 13:11:00+0000,145.4739990234375,145.4969940185547,145.4669952392578,145.48800659179688,0
2025-05-16 13:12:00+0000,145.4600067138672,145.48699951171875,145.45399475097656,145.47900390625,0
2025-05-16 13:13:00+0000,145.46099853515625,145.4720001220703,145.427001953125,145.46099853515625,0
2025-05-16 13:14:00+0000,145.4340057373047,145.4709930419922,145.4219970703125,145.45899963378906,0
2025-05-16 13:15:00+0000,145.4340057373047,145.4499969482422,145.42599487304688,145.42999267578125,0
2025-05-16 13:16:00+0000,145.44200134277344,145.45399475097656,145.4219970703125,145.43099975585938,0
2025-05-16 13:17:00+0000,145.4739990234375,145.4759979248047,145.44000244140625,145.4459991455078,0
2025-05-16 13:18:00+0000,145.46400451660156,145.47900390625,145.45799255371094,145.47300720214844,0
2025-05-16 13:19:00+0000,145.47500610351562,145.48699951171875,145.4600067138672,145.4600067138672,0
2025-05-16 13:20:00+0000,145.47500610351562,145.47900390625,145.44900512695312,145.47300720214844,0
2025-05-16 13:21:00+0000,145.468994140625,145.48699951171875,145.45799255371094,145.47300720214844,0
2025-05-16 13:22:00+0000,145.4290008544922,145.4759979248047,145.4250030517578,145.47000122070312,0
2025-05-16 13:23:00+0000,145.45399475097656,145.4550018310547,145.427001953125,145.4320068359375,0
2025-05-16 13:24:00+0000,145.4459991455078,145.4739990234375,145.44400024414062,145.4530029296875,0
2025-05-16 13:25:00+0000,145.4720001220703,145.47500610351562,145.44000244140625,145.44700622558594,0
2025-05-16 13:26:00+0000,145.49400329589844,145.4980010986328,145.4720001220703,145.47300720214844,0
2025-05-16 13:27:00+0000,145.52499389648438,145.5279998779297,145.48399353027344,145.4949951171875,0
2025-05-16 13:28:00+0000,145.5679931640625,145.60000610351562,145.5229949951172,145.5240020751953,0
2025-05-16 13:29:00+0000,145.57899475097656,145.5800018310547,145.54600524902344,145.56700134277344,0
2025-05-16 13:30:00+0000,145.54800415039062,145.57699584960938,145.5399932861328,145.57400512695312,0
2025-05-16 13:31:00+0000,145.56700134277344,145.5800018310547,145.54200744628906,145.54600524902344,0
2025-05-16 13:32:00+0000,145.54299926757812,145.57200622558594,145.51400756835938,145.55999755859375,0
2025-05-16 13:33:00+0000,145.5449981689453,145.55099487304688,145.53500366210938,145.54100036621094,0
2025-05-16 13:34:00+0000,145.57899475097656,145.5800018310547,145.5290069580078,145.54200744628906,0
2025-05-16 13:35:00+0000,145.51400756835938,145.5989990234375,145.50999450683594,145.5760040283203,0
2025-05-16 13:36:00+0000,145.50999450683594,145.52699279785156,145.50399780273438,145.51499938964844,0
2025-05-16 13:37:00+0000,145.51300048828125,145.51699829101562,145.48199462890625,145.50999450683594,0
2025-05-16 13:38:00+0000,145.531005859375,145.53599548339844,145.49200439453125,145.51300048828125,0
2025-05-16 13:39:00+0000,145.54600524902344,145.5500030517578,145.51800537109375,145.53199768066406,0
2025-05-16 13:40:00+0000,145.53900146484375,145.5570068359375,145.53399658203125,145.54800415039062,0
2025-05-16 13:41:00+0000,145.4929962158203,145.53799438476562,145.48199462890625,145.53399658203125,0
2025-05-16 13:42:00+0000,145.50399780273438,145.51600646972656,145.47999572753906,145.4929962158203,0
2025-05-16 13:43:00+0000,145.5290069580078,145.53799438476562,145.5,145.50399780273438,0
2025-05-16 13:44:00+0000,145.51800537109375,145.53599548339844,145.51600646972656,145.52999877929688,0
2025-05-16 13:45:00+0000,145.49899291992188,145.5240020751953,145.49000549316406,145.52099609375,0
2025-05-16 13:46:00+0000,145.52499389648438,145.53599548339844,145.4980010986328,145.4980010986328,0
2025-05-16 13:47:00+0000,145.5019989013672,145.5290069580078,145.49899291992188,145.52499389648438,0
2025-05-16 13:48:00+0000,145.51600646972656,145.51699829101562,145.48699951171875,145.5030059814453,0
2025-05-16 13:49:00+0000,145.50599670410156,145.51800537109375,145.4969940185547,145.51800537109375,0
2025-05-16 13:50:00+0000,145.48300170898438,145.48500061035156,145.46800231933594,145.47500610351562,0
2025-05-16 13:51:00+0000,145.48800659179688,145.49600219726562,145.45899963378906,145.48300170898438,0
2025-05-16 13:52:00+0000,145.4759979248047,145.4949951171875,145.47000122070312,145.48399353027344,0
2025-05-16 13:53:00+0000,145.47300720214844,145.48500061035156,145.44500732421875,145.4770050048828,0
2025-05-16 13:54:00+0000,145.50599670410156,145.5229949951172,145.46800231933594,145.4720001220703,0
2025-05-16 13:55:00+0000,145.531005859375,145.5500030517578,145.49200439453125,145.51100158691406,0
2025-05-16 13:56:00+0000,145.51699829101562,145.53500366210938,145.50999450683594,145.52999877929688,0
2025-05-16 13:57:00+0000,145.4949951171875,145.53599548339844,145.4929962158203,145.51600646972656,0
2025-05-16 13:58:00+0000,145.49899291992188,145.50399780273438,145.48800659179688,145.49400329589844,0
2025-05-16 13:59:00+0000,145.49899291992188,145.50799560546875,145.4810028076172,145.5,0
2025-05-16 14:00:00+0000,145.4759979248047,145.50399780273438,145.39599609375,145.5,0
2025-05-16 14:01:00+0000,145.52499389648438,145.55099487304688,145.47300720214844,145.47799682617188,0
2025-05-16 14:02:00+0000,145.5959930419922,145.61700439453125,145.50999450683594,145.5240020751953,0
2025-05-16 14:03:00+0000,145.55799865722656,145.62399291992188,145.53199768066406,145.59800720214844,0
2025-05-16 14:04:00+0000,145.5800018310547,145.60000610351562,145.55599975585938,145.5679931640625,0
2025-05-16 14:05:00+0000,145.53199768066406,145.5850067138672,145.52999877929688,145.58200073242188,0
2025-05-16 14:06:00+0000,145.55099487304688,145.55499267578125,145.51499938964844,145.53500366210938,0
2025-05-16 14:07:00+0000,145.53599548339844,145.5919952392578,145.53199768066406,145.55299377441406,0
2025-05-16 14:08:00+0000,145.52699279785156,145.55999755859375,145.51400756835938,145.53399658203125,0
2025-05-16 14:09:00+0000,145.593994140625,145.59500122070312,145.5240020751953,145.5260009765625,0
2025-05-16 14:10:00+0000,145.6510009765625,145.65499877929688,145.5800018310547,145.593994140625,0
2025-05-16 14:11:00+0000,145.6699981689453,145.6820068359375,145.6280059814453,145.6510009765625,0
2025-05-16 14:12:00+0000,145.69200134277344,145.6959991455078,145.6510009765625,145.66900634765625,0
2025-05-16 14:13:00+0000,145.70399475097656,145.7310028076172,145.6909942626953,145.6909942626953,0
2025-05-16 14:14:00+0000,145.67300415039062,145.70799255371094,145.66799926757812,145.7010040283203,0
2025-05-16 14:15:00+0000,145.74200439453125,145.7449951171875,145.6699981689453,145.6739959716797,0
2025-05-16 14:16:00+0000,145.76300048828125,145.76699829101562,145.7239990234375,145.74200439453125,0
2025-05-16 14:17:00+0000,145.77499389648438,145.7790069580078,145.73599243164062,145.76400756835938,0
2025-05-16 14:18:00+0000,145.77200317382812,145.79200744628906,145.74600219726562,145.77499389648438,0
2025-05-16 14:19:00+0000,145.76600646972656,145.77999877929688,145.7469940185547,145.7760009765625,0
2025-05-16 14:20:00+0000,145.73599243164062,145.77499389648438,145.73199462890625,145.76499938964844,0
2025-05-16 14:21:00+0000,145.74200439453125,145.77200317382812,145.73399353027344,145.73599243164062,0
2025-05-16 14:22:00+0000,145.72500610351562,145.74400329589844,145.71099853515625,145.74200439453125,0
2025-05-16 14:23:00+0000,145.75399780273438,145.7729949951172,145.7220001220703,145.72500610351562,0
2025-05-16 14:24:00+0000,145.76100158691406,145.7779998779297,145.7519989013672,145.75399780273438,0
2025-05-16 14:25:00+0000,145.8040008544922,145.81500244140625,145.7469940185547,145.76199340820312,0
2025-05-16 14:26:00+0000,145.81399536132812,145.83599853515625,145.79600524902344,145.79800415039062,0
2025-05-16 14:27:00+0000,145.82200622558594,145.83299255371094,145.79400634765625,145.81100463867188,0
2025-05-16 14:28:00+0000,145.81100463867188,145.8350067138672,145.79800415039062,145.822998046875,0
2025-05-16 14:29:00+0000,145.8040008544922,145.83099365234375,145.80099487304688,145.8070068359375,0
2025-05-16 14:30:00+0000,145.80099487304688,145.8090057373047,145.7740020751953,145.802001953125,0
2025-05-16 14:31:00+0000,145.82899475097656,145.8560028076172,145.79600524902344,145.79800415039062,0
2025-05-16 14:32:00+0000,145.82000732421875,145.84300231933594,145.8000030517578,145.83200073242188,0
2025-05-16 14:33:00+0000,145.8459930419922,145.8560028076172,145.81700134277344,145.82200622558594,0
2025-05-16 14:34:00+0000,145.85000610351562,145.85499572753906,145.8249969482422,145.85000610351562,0
2025-05-16 14:35:00+0000,145.8560028076172,145.89199829101562,145.83799743652344,145.8489990234375,0
2025-05-16 14:36:00+0000,145.9010009765625,145.9080047607422,145.85499572753906,145.85699462890625,0
2025-05-16 14:37:00+0000,145.9239959716797,145.93699645996094,145.88699340820312,145.8990020751953,0
2025-05-16 14:38:00+0000,145.93099975585938,145.93099975585938,145.90899658203125,145.91799926757812,0
2025-05-16 14:39:00+0000,145.94000244140625,145.95599365234375,145.8990020751953,145.927001953125,0
2025-05-16 14:40:00+0000,145.95399475097656,145.9600067138672,145.927001953125,145.94000244140625,0
2025-05-16 14:41:00+0000,145.96299743652344,145.99000549316406,145.94900512695312,145.9499969482422,0
2025-05-16 14:42:00+0000,145.95899963378906,145.9709930419922,145.93699645996094,145.96200561523438,0
2025-05-16 14:43:00+0000,145.97999572753906,145.99200439453125,145.9530029296875,145.95599365234375,0
2025-05-16 14:44:00+0000,145.99099731445312,146.0,145.95700073242188,145.97500610351562,0
2025-05-16 14:45:00+0000,145.9949951171875,146.02699279785156,145.98800659179688,145.99099731445312,0
2025-05-16 14:46:00+0000,146.01400756835938,146.07000732421875,145.96400451660156,146.0,0
2025-05-16 14:47:00+0000,145.98300170898438,146.02000427246094,145.9759979248047,146.01199340820312,0
2025-05-16 14:48:00+0000,146.00399780273438,146.00999450683594,145.96200561523438,145.98399353027344,0
2025-05-16 14:49:00+0000,145.9949951171875,146.03500366210938,145.99200439453125,146.0,0
2025-05-16 14:50:00+0000,146.00999450683594,146.02499389648438,145.96099853515625,145.9969940185547,0
2025-05-16 14:51:00+0000,146.0260009765625,146.03799438476562,146.0019989013672,146.01199340820312,0
2025-05-16 14:52:00+0000,146.0570068359375,146.06700134277344,146.01400756835938,146.0189971923828,0
2025-05-16 14:53:00+0000,146.01800537109375,146.0780029296875,146.01800537109375,146.06399536132812,0
2025-05-16 14:54:00+0000,146.02000427246094,146.04400634765625,146.0,146.02000427246094,0
2025-05-16 14:55:00+0000,146.0330047607422,146.04600524902344,146.01600646972656,146.0260009765625,0
2025-05-16 14:56:00+0000,145.99899291992188,146.03399658203125,145.99000549316406,146.02699279785156,0
2025-05-16 14:57:00+0000,145.93499755859375,146.01100158691406,145.9340057373047,146.0070037841797,0
2025-05-16 14:58:00+0000,145.94200134277344,145.9510040283203,145.92300415039062,145.94400024414062,0
2025-05-16 14:59:00+0000,145.95899963378906,145.9739990234375,145.9320068359375,145.9340057373047,0
2025-05-16 15:00:00+0000,145.97999572753906,145.98899841308594,145.947998046875,145.947998046875,0
2025-05-16 15:01:00+0000,145.9550018310547,145.98500061035156,145.9530029296875,145.9720001220703,0
2025-05-16 15:02:00+0000,145.97900390625,145.98800659179688,145.94400024414062,145.9499969482422,0
2025-05-16 15:03:00+0000,145.95700073242188,145.99000549316406,145.94500732421875,145.97300720214844,0
2025-05-16 15:04:00+0000,145.95599365234375,145.98300170898438,145.94700622558594,145.94700622558594,0
2025-05-16 15:05:00+0000,145.9759979248047,145.99099731445312,145.9459991455078,145.95799255371094,0
2025-05-16 15:06:00+0000,145.97999572753906,146.01400756835938,145.96499633789062,145.9770050048828,0
2025-05-16 15:07:00+0000,145.9810028076172,145.99600219726562,145.96400451660156,145.97999572753906,0
2025-05-16 15:08:00+0000,146.0279998779297,146.0290069580078,145.9759979248047,145.9810028076172,0
2025-05-16 15:09:00+0000,146.0399932861328,146.04299926757812,145.99600219726562,146.02699279785156,0
2025-05-16 15:10:00+0000,146.00100708007812,146.0540008544922,145.99000549316406,146.04100036621094,0
2025-05-16 15:11:00+0000,145.9199981689453,146.00799560546875,145.91600036621094,146.00799560546875,0
2025-05-16 15:12:00+0000,145.92799377441406,145.95599365234375,145.91400146484375,145.92100524902344,0
2025-05-16 15:13:00+0000,145.947998046875,145.95899963378906,145.927001953125,145.927001953125,0
2025-05-16 15:14:00+0000,145.93600463867188,145.95599365234375,145.9219970703125,145.93899536132812,0
2025-05-16 15:15:00+0000,145.96600341796875,145.97500610351562,145.92300415039062,145.92599487304688,0
2025-05-16 15:16:00+0000,145.9550018310547,145.98500061035156,145.93800354003906,145.95700073242188,0
2025-05-16 15:17:00+0000,145.98699951171875,145.98699951171875,145.94400024414062,145.95700073242188,0
2025-05-16 15:18:00+0000,145.9759979248047,146.0030059814453,145.9600067138672,145.98599243164062,0
2025-05-16 15:19:00+0000,145.97000122070312,145.9929962158203,145.96200561523438,145.98800659179688,0
2025-05-16 15:20:00+0000,145.95599365234375,145.98699951171875,145.9499969482422,145.96800231933594,0
2025-05-16 15:21:00+0000,145.95799255371094,145.96800231933594,145.94200134277344,145.95899963378906,0
2025-05-16 15:22:00+0000,146.00100708007812,146.00399780273438,145.9409942626953,145.95899963378906,0
2025-05-16 15:23:00+0000,145.99000549316406,146.0050048828125,145.9739990234375,145.9929962158203,0
2025-05-16 15:24:00+0000,145.9980010986328,146.0070037841797,145.98199462890625,145.9969940185547,0
2025-05-16 15:25:00+0000,145.96499633789062,145.99899291992188,145.95799255371094,145.98800659179688,0
2025-05-16 15:26:00+0000,145.99200439453125,145.99600219726562,145.9600067138672,145.97500610351562,0
2025-05-16 15:27:00+0000,145.99000549316406,146.00599670410156,145.97900390625,145.98399353027344,0
2025-05-16 15:28:00+0000,145.9980010986328,146.02499389648438,145.97999572753906,145.99200439453125,0
2025-05-16 15:29:00+0000,145.98699951171875,145.99899291992188,145.9709930419922,145.99099731445312,0
2025-05-16 15:30:00+0000,146.0050048828125,146.00599670410156,145.97799682617188,145.97799682617188,0
2025-05-16 15:31:00+0000,146.03700256347656,146.04100036621094,145.99600219726562,145.99899291992188,0
2025-05-16 15:32:00+0000,146.01300048828125,146.0399932861328,146.0070037841797,146.03700256347656,0
2025-05-16 15:33:00+0000,146.0260009765625,146.031005859375,146.0050048828125,146.00900268554688,0
2025-05-16 15:34:00+0000,145.98500061035156,146.0290069580078,145.968994140625,146.01800537109375,0
2025-05-16 15:35:00+0000,145.9739990234375,145.98699951171875,145.9720001220703,145.9759979248047,0
2025-05-16 15:36:00+0000,145.9759979248047,145.99200439453125,145.95899963378906,145.97500610351562,0
2025-05-16 15:37:00+0000,145.93499755859375,145.9770050048828,145.9199981689453,145.96800231933594,0
2025-05-16 15:38:00+0000,145.93899536132812,145.95799255371094,145.9219970703125,145.93499755859375,0
2025-05-16 15:39:00+0000,145.9409942626953,145.95399475097656,145.927001953125,145.92999267578125,0
2025-05-16 15:40:00+0000,145.9739990234375,145.98399353027344,145.93600463867188,145.94000244140625,0
2025-05-16 15:41:00+0000,145.99099731445312,146.00599670410156,145.9720001220703,145.98199462890625,0
2025-05-16 15:42:00+0000,145.98699951171875,146.0189971923828,145.97500610351562,145.9969940185547,0
2025-05-16 15:43:00+0000,145.98199462890625,146.00100708007812,145.9770050048828,145.97999572753906,0
2025-05-16 15:44:00+0000,145.95899963378906,145.99099731445312,145.95199584960938,145.97999572753906,0
2025-05-16 15:45:00+0000,145.97500610351562,146.00799560546875,145.95799255371094,145.96600341796875,0
2025-05-16 15:46:00+0000,145.94500732421875,145.98500061035156,145.93899536132812,145.9759979248047,0
2025-05-16 15:47:00+0000,145.98599243164062,145.9949951171875,145.94200134277344,145.9429931640625,0
2025-05-16 15:48:00+0000,145.99600219726562,145.99899291992188,145.97500610351562,145.9759979248047,0
2025-05-16 15:49:00+0000,145.99000549316406,145.99899291992188,145.9720001220703,145.99000549316406,0
2025-05-16 15:50:00+0000,146.031005859375,146.03900146484375,145.99099731445312,145.99099731445312,0
2025-05-16 15:51:00+0000,145.9980010986328,146.03199768066406,145.99099731445312,146.03199768066406,0
2025-05-16 15:52:00+0000,145.98599243164062,146.00599670410156,145.9720001220703,146.00599670410156,0
2025-05-16 15:53:00+0000,145.968994140625,146.00100708007812,145.96299743652344,145.98699951171875,0
2025-05-16 15:54:00+0000,145.98800659179688,146.0,145.96299743652344,145.96800231933594,0
2025-05-16 15:55:00+0000,146.0189971923828,146.0189971923828,145.98500061035156,145.9980010986328,0
2025-05-16 15:56:00+0000,146.02000427246094,146.0290069580078,146.0070037841797,146.00900268554688,0
2025-05-16 15:57:00+0000,146.02499389648438,146.0290069580078,146.00799560546875,146.02000427246094,0
2025-05-16 15:58:00+0000,146.02499389648438,146.0279998779297,145.99600219726562,146.01699829101562,0
2025-05-16 15:59:00+0000,146.0260009765625,146.0290069580078,146.0070037841797,146.02099609375,0
2025-05-16 16:00:00+0000,146.00100708007812,146.0290069580078,145.99400329589844,146.0189971923828,0
2025-05-16 16:01:00+0000,145.94200134277344,146.00799560546875,145.86000061035156,145.9980010986328,0
2025-05-16 16:02:00+0000,146.00999450683594,146.0189971923828,145.93600463867188,145.93600463867188,0
2025-05-16 16:03:00+0000,145.98800659179688,146.03500366210938,145.98199462890625,146.00900268554688,0
2025-05-16 16:04:00+0000,145.99899291992188,146.0050048828125,145.9759979248047,145.98899841308594,0
2025-05-16 16:05:00+0000,146.072998046875,146.10299682617188,145.9980010986328,145.9980010986328,0
2025-05-16 16:06:00+0000,146.05799865722656,146.0919952392578,146.05099487304688,146.06500244140625,0
2025-05-16 16:07:00+0000,146.05099487304688,146.06900024414062,146.04200744628906,146.05999755859375,0
2025-05-16 16:08:00+0000,146.04800415039062,146.06700134277344,146.03900146484375,146.05099487304688,0
2025-05-16 16:09:00+0000,146.052001953125,146.05999755859375,146.031005859375,146.0399932861328,0
2025-05-16 16:10:00+0000,146.04200744628906,146.05999755859375,146.03599548339844,146.05299377441406,0
2025-05-16 16:11:00+0000,146.0330047607422,146.0489959716797,146.02699279785156,146.04100036621094,0
2025-05-16 16:12:00+0000,146.03500366210938,146.0500030517578,146.02699279785156,146.03399658203125,0
2025-05-16 16:13:00+0000,146.01600646972656,146.04600524902344,146.0030059814453,146.03399658203125,0
2025-05-16 16:14:00+0000,146.0240020751953,146.04200744628906,145.99400329589844,146.01600646972656,0
2025-05-16 16:15:00+0000,146.02999877929688,146.0489959716797,145.9980010986328,146.0229949951172,0
2025-05-16 16:16:00+0000,146.04600524902344,146.052001953125,146.0279998779297,146.0279998779297,0
2025-05-16 16:17:00+0000,146.0279998779297,146.05799865722656,146.0229949951172,146.0469970703125,0
2025-05-16 16:18:00+0000,146.0449981689453,146.0489959716797,146.02699279785156,146.031005859375,0
2025-05-16 16:19:00+0000,146.0399932861328,146.0590057373047,146.031005859375,146.0489959716797,0
2025-05-16 16:20:00+0000,146.05099487304688,146.07200622558594,146.03199768066406,146.0399932861328,0
2025-05-16 16:21:00+0000,146.0590057373047,146.06900024414062,146.04200744628906,146.0500030517578,0
2025-05-16 16:22:00+0000,146.03799438476562,146.05999755859375,146.0030059814453,146.05099487304688,0
2025-05-16 16:23:00+0000,146.03199768066406,146.04299926757812,146.01800537109375,146.03500366210938,0
2025-05-16 16:24:00+0000,146.00599670410156,146.0489959716797,145.9949951171875,146.0260009765625,0
2025-05-16 16:25:00+0000,145.9949951171875,146.01800537109375,145.99099731445312,145.9980010986328,0
2025-05-16 16:26:00+0000,145.98500061035156,146.00799560546875,145.97000122070312,145.99200439453125,0
2025-05-16 16:27:00+0000,145.96800231933594,145.99000549316406,145.94900512695312,145.98199462890625,0
2025-05-16 16:28:00+0000,145.94900512695312,145.9739990234375,145.94500732421875,145.9600067138672,0
2025-05-16 16:29:00+0000,145.95899963378906,145.9739990234375,145.94500732421875,145.947998046875,0
2025-05-16 16:30:00+0000,145.9320068359375,145.96600341796875,145.9219970703125,145.95700073242188,0
2025-05-16 16:31:00+0000,145.947998046875,145.95700073242188,145.92599487304688,145.92799377441406,0
2025-05-16 16:32:00+0000,145.93299865722656,145.95399475097656,145.92300415039062,145.94000244140625,0
2025-05-16 16:33:00+0000,145.93699645996094,145.94400024414062,145.92799377441406,145.9290008544922,0
2025-05-16 16:34:00+0000,145.93600463867188,145.9409942626953,145.9219970703125,145.93699645996094,0
2025-05-16 16:35:00+0000,145.93099975585938,145.9409942626953,145.906005859375,145.93499755859375,0
2025-05-16 16:36:00+0000,145.96400451660156,145.9739990234375,145.93099975585938,145.9340057373047,0
2025-05-16 16:37:00+0000,145.95799255371094,145.96299743652344,145.94400024414062,145.9600067138672,0
2025-05-16 16:38:00+0000,145.9499969482422,145.96099853515625,145.94400024414062,145.95700073242188,0
2025-05-16 16:39:00+0000,145.9510040283203,145.96299743652344,145.9409942626953,145.9510040283203,0
2025-05-16 16:40:00+0000,145.95199584960938,145.9550018310547,145.93899536132812,145.9499969482422,0
2025-05-16 16:41:00+0000,145.9459991455078,145.96499633789062,145.94000244140625,145.9510040283203,0
2025-05-16 16:42:00+0000,145.92599487304688,145.9510040283203,145.91400146484375,145.94400024414062,0
2025-05-16 16:43:00+0000,145.93499755859375,145.93699645996094,145.9080047607422,145.92799377441406,0
2025-05-16 16:44:00+0000,145.906005859375,145.94200134277344,145.90199279785156,145.93600463867188,0
2025-05-16 16:45:00+0000,145.91700744628906,145.9239959716797,145.9040069580078,145.906005859375,0
2025-05-16 16:46:00+0000,145.91299438476562,145.9199981689453,145.89700317382812,145.91600036621094,0
2025-05-16 16:47:00+0000,145.89199829101562,145.91400146484375,145.8780059814453,145.91200256347656,0
2025-05-16 16:48:00+0000,145.88699340820312,145.8990020751953,145.8699951171875,145.89500427246094,0
2025-05-16 16:49:00+0000,145.8979949951172,145.9029998779297,145.88099670410156,145.88900756835938,0
2025-05-16 16:50:00+0000,145.91000366210938,145.91000366210938,145.88600158691406,145.8990020751953,0
2025-05-16 16:51:00+0000,145.91400146484375,145.9149932861328,145.88900756835938,145.9080047607422,0
2025-05-16 16:52:00+0000,145.92799377441406,145.93600463867188,145.90199279785156,145.91200256347656,0
2025-05-16 16:53:00+0000,145.91799926757812,145.93099975585938,145.9080047607422,145.93099975585938,0
2025-05-16 16:54:00+0000,145.9250030517578,145.927001953125,145.9040069580078,145.91799926757812,0
2025-05-16 16:55:00+0000,145.9290008544922,145.9499969482422,145.9219970703125,145.9219970703125,0
2025-05-16 16:56:00+0000,145.93800354003906,145.93800354003906,145.92100524902344,145.92799377441406,0
2025-05-16 16:57:00+0000,145.94000244140625,145.9429931640625,145.92599487304688,145.93600463867188,0
2025-05-16 16:58:00+0000,145.9459991455078,145.947998046875,145.93600463867188,145.93899536132812,0
2025-05-16 16:59:00+0000,145.93800354003906,145.9530029296875,145.93299865722656,145.9429931640625,0
2025-05-16 17:00:00+0000,145.92599487304688,145.9409942626953,145.9010009765625,145.9340057373047,0
2025-05-16 17:01:00+0000,145.9409942626953,145.9499969482422,145.9239959716797,145.92599487304688,0
2025-05-16 17:02:00+0000,145.93600463867188,145.95199584960938,145.93600463867188,145.93800354003906,0
2025-05-16 17:03:00+0000,145.91400146484375,145.9530029296875,145.91200256347656,145.93899536132812,0
2025-05-16 17:04:00+0000,145.95799255371094,145.95899963378906,145.91200256347656,145.91400146484375,0
2025-05-16 17:05:00+0000,145.93600463867188,145.96099853515625,145.93299865722656,145.9550018310547,0
2025-05-16 17:06:00+0000,145.94200134277344,145.95399475097656,145.93299865722656,145.93699645996094,0
2025-05-16 17:07:00+0000,145.95399475097656,145.95899963378906,145.94400024414062,145.94500732421875,0
2025-05-16 17:08:00+0000,145.96600341796875,145.96800231933594,145.94400024414062,145.95700073242188,0
2025-05-16 17:09:00+0000,145.95700073242188,145.968994140625,145.9550018310547,145.96499633789062,0
2025-05-16 17:10:00+0000,145.95799255371094,145.97000122070312,145.95199584960938,145.95599365234375,0
2025-05-16 17:11:00+0000,145.98399353027344,145.98599243164062,145.95799255371094,145.96099853515625,0
2025-05-16 17:12:00+0000,145.97900390625,145.98500061035156,145.9770050048828,145.98199462890625,0
2025-05-16 17:13:00+0000,145.98199462890625,146.00900268554688,145.9770050048828,145.97900390625,0
2025-05-16 17:14:00+0000,145.968994140625,145.98599243164062,145.95899963378906,145.97999572753906,0
2025-05-16 17:15:00+0000,145.96800231933594,145.9709930419922,145.95599365234375,145.9709930419922,0
2025-05-16 17:16:00+0000,145.99200439453125,145.99600219726562,145.96600341796875,145.968994140625,0
2025-05-16 17:17:00+0000,145.9969940185547,146.00100708007812,145.98899841308594,145.9949951171875,0
2025-05-16 17:18:00+0000,146.0,146.00599670410156,145.9929962158203,145.9949951171875,0
2025-05-16 17:19:00+0000,145.98599243164062,146.0030059814453,145.97799682617188,146.0030059814453,0
2025-05-16 17:20:00+0000,145.9929962158203,145.9980010986328,145.98199462890625,145.98300170898438,0
2025-05-16 17:21:00+0000,146.00100708007812,146.00399780273438,145.98199462890625,145.99200439453125,0
2025-05-16 17:22:00+0000,146.0229949951172,146.03199768066406,146.0,146.0,0
2025-05-16 17:23:00+0000,146.00100708007812,146.0229949951172,145.98899841308594,146.02099609375,0
2025-05-16 17:24:00+0000,145.97999572753906,146.00399780273438,145.97999572753906,145.99899291992188,0
2025-05-16 17:25:00+0000,145.9969940185547,146.00999450683594,145.97999572753906,145.98199462890625,0
2025-05-16 17:26:00+0000,145.97500610351562,145.99899291992188,145.97500610351562,145.99400329589844,0
2025-05-16 17:27:00+0000,145.98399353027344,145.98599243164062,145.9720001220703,145.97999572753906,0
2025-05-16 17:28:00+0000,145.95599365234375,145.98399353027344,145.94700622558594,145.98300170898438,0
2025-05-16 17:29:00+0000,145.9550018310547,145.96099853515625,145.94400024414062,145.95799255371094,0
2025-05-16 17:30:00+0000,145.95399475097656,145.97000122070312,145.9429931640625,145.95399475097656,0
2025-05-16 17:31:00+0000,145.9600067138672,145.96499633789062,145.947998046875,145.9530029296875,0
2025-05-16 17:32:00+0000,145.95700073242188,145.97900390625,145.94400024414062,145.96200561523438,0
2025-05-16 17:33:00+0000,145.96800231933594,145.97000122070312,145.947998046875,145.95799255371094,0
2025-05-16 17:34:00+0000,145.96099853515625,145.9709930419922,145.94900512695312,145.96600341796875,0
2025-05-16 17:35:00+0000,145.95899963378906,145.96499633789062,145.94700622558594,145.96200561523438,0
2025-05-16 17:36:00+0000,145.9510040283203,145.96099853515625,145.93800354003906,145.95799255371094,0
2025-05-16 17:37:00+0000,145.9550018310547,145.95599365234375,145.93499755859375,145.94900512695312,0
2025-05-16 17:38:00+0000,145.96099853515625,145.96400451660156,145.93600463867188,145.9510040283203,0
2025-05-16 17:39:00+0000,145.947998046875,145.96200561523438,145.94200134277344,145.96099853515625,0
2025-05-16 17:40:00+0000,145.9409942626953,145.95199584960938,145.93499755859375,145.94700622558594,0
2025-05-16 17:41:00+0000,145.9530029296875,145.95399475097656,145.94400024414062,145.947998046875,0
2025-05-16 17:42:00+0000,145.96099853515625,145.96499633789062,145.9499969482422,145.95199584960938,0
2025-05-16 17:43:00+0000,145.9720001220703,145.97500610351562,145.9459991455078,145.95899963378906,0
